Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2002-09-28,Hansa Rostock,Hannover,2002/2003,0,7.0,7.0,1.4,1.0,1.0,14.0,6.0,10.0,4.0,13.5,3.5,13.5,17.0,2.0,1.0,0.0,0.0,1.0,1.6666666666666667,2.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.8,1.6,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,1.6,2.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1504.394203483286,1393.5229518287156,165.87125165457041
2002-09-28,Bielefeld,Schalke 04,2002/2003,2,6.0,6.0,2.0,1.3333333333333333,0.3333333333333333,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.0,1.0,1.6,7.0,4.5,13.0,7.5,3.5,4.0,15.0,12.5,3.0,1.5,0.0,0.0,0.8,0.8,2.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.4,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1430.971686456749,1665.2320934976956,-179.26040704094657
2002-09-28,Dortmund,M'gladbach,2002/2003,2,7.0,6.0,2.2,2.0,1.2,17.5,5.5,7.5,3.5,6.0,2.5,15.5,21.5,2.0,4.0,0.0,0.5,1.0,1.4,1.6,14.0,7.0,14.5,7.0,4.5,12.0,17.5,14.5,2.0,2.0,0.0,0.0,1.8,1.2,0.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.0,1.0,3.0,2.5,1.0,1700.6260352677414,1492.2991120541662,263.3269232135751
2002-09-28,Munich 1860,Hertha,2002/2003,2,7.0,7.0,1.6,2.6,1.8,19.5,9.0,10.5,6.0,7.5,2.0,14.0,11.5,2.5,1.5,0.5,0.0,1.0,0.8,1.4,4.5,2.0,10.5,7.5,1.5,7.0,17.5,15.5,1.5,1.0,0.5,0.0,1.6,1.8,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.0,0.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.25,2.25,1568.9919209658308,1653.8112802685741,-29.81935930274335
2002-09-28,Cottbus,Wolfsburg,2002/2003,0,7.0,7.0,0.4,0.8,2.0,19.5,6.5,10.0,3.0,9.5,3.0,15.5,16.5,2.0,2.0,0.0,0.0,1.4,1.2,1.0,13.0,5.5,16.0,4.5,3.0,5.0,15.5,12.5,0.5,1.5,0.0,0.0,0.6,0.8,2.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.0,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,1.5,1.5,0.75,1.25,1.5,1440.792587977064,1544.852537290562,-49.05994931349801
2002-09-28,Hamburg,Stuttgart,2002/2003,2,7.0,6.0,1.4,1.6,1.8,13.0,6.0,13.5,6.0,7.5,4.5,24.0,17.5,3.0,4.0,0.5,0.5,0.8,1.6,2.0,10.5,4.0,13.0,6.0,4.0,9.0,12.0,12.5,3.0,2.0,0.0,0.5,0.6,0.8,1.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.4,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,2.0,1.0,1.25,1.75,2.0,1512.8872987750062,1578.4146469477125,-10.527348172706297
2002-09-28,Leverkusen,Bayern Munich,2002/2003,2,7.0,7.0,0.8,1.4,2.2,12.5,8.0,7.0,5.0,12.5,2.0,16.0,16.0,1.0,1.0,0.0,0.0,2.6,1.6,0.4,11.0,3.5,16.5,6.5,1.5,8.0,13.0,12.5,3.0,1.5,0.0,0.5,0.8,1.8,2.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,3.0,3.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.5,0.5,1.0,0.25,0.25,1.5,1628.893245406162,1746.181910837237,-62.28866543107506
2002-09-29,Bochum,Werder Bremen,2002/2003,0,8.0,8.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.2,0.8,1.8,8.5,5.5,14.5,7.5,1.5,11.5,21.0,16.0,2.5,1.5,0.5,0.0,1.6,2.2,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.4,2.0,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1466.3773440590676,1605.520831326386,-84.1434872673185
2002-09-29,Nurnberg,Kaiserslautern,2002/2003,2,8.0,8.0,1.2,1.4,1.6,14.5,6.0,15.5,5.0,5.5,6.0,17.0,13.5,1.5,4.0,0.5,0.0,0.2,1.0,2.6,17.5,11.0,15.0,9.0,4.0,6.5,17.0,17.5,3.5,1.5,0.0,0.0,1.2,1.4,1.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.4,0.4,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,1433.1964378065843,1510.7997287570252,-22.60329095044085
2002-10-05,Kaiserslautern,Cottbus,2002/2003,2,6.0,7.0,1.6,1.4,0.8,19.5,9.0,7.5,2.5,8.5,2.5,17.0,16.5,1.5,2.0,0.0,0.0,0.8,0.8,2.6,7.5,2.5,17.5,8.0,3.5,10.0,23.0,14.5,3.0,0.0,0.0,0.0,0.4,0.2,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.6,0.8,2.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,2.5,0.5,2.5,2.25,0.25,1500.1500700440683,1432.1953360173104,122.95473402675793
2002-10-05,Bayern Munich,Bochum,2002/2003,2,7.0,6.0,3.0,3.6,1.2,17.0,8.5,6.5,3.0,5.5,3.5,18.0,20.5,1.0,2.5,0.0,0.5,2.3333333333333335,3.0,1.6666666666666667,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.4,2.4,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.4,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1734.4080631853144,1453.0346084532182,336.3734547320962
2002-10-05,Hannover,Dortmund,2002/2003,0,7.0,7.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.6,1.2,1.0,11.5,5.5,16.0,7.0,3.5,7.5,14.0,23.0,2.0,3.0,0.5,0.5,1.4,1.8,2.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.2,1.2,0.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1407.9646684030672,1704.2275583656929,-241.26288996262565
2002-10-05,Hertha,Nurnberg,2002/2003,2,7.0,6.0,2.0,1.4,0.6,13.5,6.5,7.0,4.0,3.0,2.5,12.0,11.0,2.0,1.5,0.0,0.0,1.2,1.4,2.0,13.5,7.5,10.5,4.5,5.0,9.5,17.0,9.5,2.0,1.0,0.0,0.0,1.4,0.8,0.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.6,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.0,0.0,3.0,2.5,0.5,1642.9551113432713,1443.846096519541,254.10901482373015
2002-10-05,M'gladbach,Bielefeld,2002/2003,2,7.0,7.0,1.2,1.6,1.4,17.5,9.5,11.5,5.5,10.5,5.5,8.0,14.0,0.5,1.5,0.0,0.0,0.3333333333333333,1.0,3.3333333333333335,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.4,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,0.8,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1488.6975889562148,1445.7173908213624,97.98019813485234
2002-10-05,Schalke 04,Hamburg,2002/2003,2,7.0,7.0,2.0,1.2,0.8,15.0,5.0,15.0,7.0,6.0,3.0,8.0,16.0,2.0,1.0,0.0,0.0,0.6,1.8,2.0,17.0,8.0,12.5,6.0,4.0,5.5,18.0,19.0,2.0,3.0,0.0,0.0,1.2,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.2,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.5,1.0,0.5,1.0,0.5,0.75,1650.4863891330822,1523.1902075177782,182.29618161530402
2002-10-05,Wolfsburg,Leverkusen,2002/2003,2,7.0,7.0,1.8,1.4,0.8,15.0,7.0,7.5,3.5,7.0,3.0,15.0,14.0,0.5,1.5,0.0,0.0,1.0,1.4,1.4,15.0,5.5,12.0,5.5,7.0,4.0,19.5,22.5,5.0,2.0,0.0,0.0,1.4,1.0,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,2.0,2.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.5,0.5,1.5,1.5,1.25,1553.4497892503155,1640.6670930580844,-32.217303807768985
2002-10-06,Stuttgart,Munich 1860,2002/2003,2,8.0,8.0,1.8,1.8,1.0,13.5,6.5,10.0,5.5,7.5,3.5,17.0,21.5,1.0,3.0,0.0,0.0,1.6,1.8,1.4,12.0,4.5,23.5,8.5,5.0,8.5,17.0,9.5,1.0,0.5,0.0,0.0,1.0,1.6,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.5,1.0,1.5,0.5,1.5,2.0,1568.1117382049406,1579.8480898911337,43.263648313806925
2002-10-06,Werder Bremen,Hansa Rostock,2002/2003,1,7.0,8.0,3.0,3.0,1.2,17.0,8.5,8.0,5.0,6.0,3.0,18.0,16.0,2.0,2.5,0.5,0.0,1.8,1.8,1.4,8.5,4.5,18.5,8.0,6.0,7.5,17.0,19.0,1.0,0.0,0.0,0.0,2.4,2.4,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.4,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.5,1.5,2.25,2.5,2.0,1618.8635669322355,1489.9524869089344,183.9110800233011
2002-10-19,Hamburg,M'gladbach,2002/2003,2,14.0,14.0,1.8,2.0,2.0,12.0,6.0,13.0,7.0,8.0,4.0,24.0,12.0,3.0,3.0,1.0,1.0,0.8,0.8,1.2,15.0,7.0,19.0,7.0,3.0,16.0,18.0,12.0,1.0,1.0,0.0,0.0,1.2,1.2,1.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,3.0,3.0,0.5,2.0,2.5,1514.1131692760016,1501.3892178577444,67.72395141825723
2002-10-19,Munich 1860,Schalke 04,2002/2003,2,13.0,14.0,1.6,1.8,1.4,13.0,6.0,11.0,5.0,6.0,2.0,16.0,12.0,3.0,3.0,1.0,0.0,1.0,1.2,1.4,4.0,2.0,15.0,6.0,3.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0,1.0,1.0,1.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.6,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.5,1.0,1.5,0.25,0.5,1.5,1564.5160448926415,1659.5634273748587,-40.047382482217245
2002-10-19,Leverkusen,Kaiserslautern,2002/2003,2,14.0,14.0,1.4,1.6,2.0,8.0,6.0,5.0,3.0,10.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.2,0.8,2.2,10.0,7.0,11.0,7.0,2.0,5.0,14.0,17.0,3.0,2.0,0.0,0.0,1.2,1.6,2.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.0,1.0,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.0,1.5,3.0,2.75,1.25,1624.2801332885779,1512.5283926879715,166.75174060060635
2002-10-19,Dortmund,Bielefeld,2002/2003,1,14.0,14.0,2.2,1.8,1.0,12.0,5.0,8.0,4.0,8.0,1.0,15.0,25.0,1.0,3.0,0.0,1.0,0.25,0.75,3.25,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.2,1.2,0.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,0.6,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1711.2134208360249,1433.0257619198328,333.18765891619205
2002-10-19,Cottbus,Hertha,2002/2003,0,14.0,14.0,0.2,0.6,2.0,14.0,9.0,9.0,5.0,11.0,1.0,19.0,15.0,3.0,2.0,0.0,0.0,1.0,0.8,1.0,5.0,3.0,8.0,6.0,2.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.6,0.8,2.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.2,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.0,0.0,2.25,2.0,1.25,1419.8170133734072,1646.715994701333,-171.89898132792587
2002-10-19,Hannover,Werder Bremen,2002/2003,1,14.0,13.0,0.25,1.0,2.75,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.2,1.2,1.8,8.0,4.0,12.0,5.0,1.0,8.0,25.0,15.0,3.0,1.0,1.0,0.0,1.4,1.6,2.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.6,2.4,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1400.9788059327352,1614.0148131257513,-158.03600719301608
2002-10-19,Hansa Rostock,Bayern Munich,2002/2003,0,13.0,14.0,0.8,1.0,1.4,19.0,7.0,15.0,7.0,16.0,3.0,12.0,18.0,1.0,1.0,0.0,0.0,2.0,1.4,0.6,7.0,3.0,14.0,6.0,0.0,6.0,15.0,12.0,3.0,1.0,0.0,0.0,0.8,0.6,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.4,2.6,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.0,1.0,2.25,1.75,1.25,1494.8012407154185,1738.8199028522347,-189.01866213681615
2002-10-20,Bochum,Wolfsburg,2002/2003,2,15.0,15.0,1.0,1.5,1.25,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.0,1.0,14.0,6.0,17.0,5.0,1.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,0.4,0.8,2.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.0,1.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1448.622768786298,1569.836749019822,-66.21398023352413
2002-10-20,Nurnberg,Stuttgart,2002/2003,0,15.0,14.0,1.8,1.4,1.2,10.0,5.0,16.0,6.0,1.0,9.0,21.0,16.0,1.0,5.0,0.0,0.0,0.6,1.6,2.2,11.0,5.0,13.0,6.0,2.0,6.0,12.0,16.0,3.0,3.0,0.0,1.0,1.2,1.2,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,2.2,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.0,2.0,4.0,1.5,2.5,3.0,1440.0852131614793,1583.4437832034328,-88.3585700419535
2002-10-26,Bayern Munich,Hannover,2002/2003,1,7.0,7.0,3.0,3.8,1.4,21.0,8.0,9.0,5.0,7.0,6.0,20.0,21.0,0.0,2.0,0.0,0.0,1.5,1.75,1.75,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.4,2.2,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,2.2,2.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1743.8595070440444,1405.2376975101315,393.62180953391294
2002-10-26,Bielefeld,Hamburg,2002/2003,2,7.0,7.0,2.25,1.5,0.5,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.0,1.0,2.6,15.0,6.0,11.0,7.0,5.0,5.0,15.0,14.0,1.0,2.0,0.0,0.0,0.8,0.4,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.2,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1440.464027311153,1522.1882355517996,-26.724208240646703
2002-10-26,Hertha,Leverkusen,2002/2003,1,7.0,7.0,2.0,1.6,0.8,15.0,6.0,4.0,2.0,3.0,3.0,8.0,13.0,2.0,3.0,0.0,0.0,0.8,1.2,1.6,16.0,6.0,10.0,5.0,9.0,1.0,16.0,21.0,5.0,1.0,0.0,0.0,2.4,1.4,0.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.2,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,1.5,1.0,1.0,1.0,2.0,1654.8461418719448,1629.8180969061534,80.02804496579142
2002-10-26,M'gladbach,Munich 1860,2002/2003,0,7.0,7.0,1.6,1.8,1.0,22.0,13.0,13.0,8.0,9.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.4,1.8,2.0,13.0,8.0,22.0,13.0,5.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.4,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,1493.3141515819464,1584.024307291587,-35.71015570964073
2002-10-26,Schalke 04,Nurnberg,2002/2003,1,7.0,6.0,2.0,1.4,0.6,17.0,5.0,14.0,6.0,4.0,1.0,9.0,14.0,2.0,1.0,0.0,0.0,1.2,1.4,2.0,11.0,7.0,8.0,4.0,5.0,11.0,16.0,12.0,3.0,0.0,0.0,0.0,1.4,1.4,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.2,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.0,1.0,3.0,2.5,0.5,1640.0551649759132,1432.574931558852,262.4802334170611
2002-10-26,Stuttgart,Cottbus,2002/2003,1,6.0,7.0,2.2,2.6,1.2,11.0,7.0,10.0,7.0,5.0,2.0,17.0,14.0,2.0,3.0,0.0,0.0,0.6,0.8,3.4,5.0,1.0,19.0,10.0,2.0,10.0,17.0,12.0,3.0,0.0,0.0,0.0,2.0,2.4,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.0,0.2,2.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,0.5,0.0,1.25,0.5,0.5,1590.95406480606,1411.6868662027955,234.26719860326443
2002-10-26,Werder Bremen,Dortmund,2002/2003,0,7.0,7.0,2.6,2.4,1.2,23.0,8.0,6.0,3.0,7.0,2.0,19.0,15.0,3.0,2.0,1.0,0.0,2.2,1.8,0.8,13.0,7.0,12.0,6.0,4.0,8.0,12.0,24.0,3.0,3.0,1.0,1.0,2.2,2.4,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.2,1.2,0.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.5,1.0,1.5,0.5,0.75,1.25,1609.7559215483552,1703.7751554447048,-39.01923389634953
2002-10-27,Wolfsburg,Hansa Rostock,2002/2003,2,7.0,8.0,1.8,1.0,0.8,14.0,6.0,7.0,3.0,6.0,0.0,12.0,15.0,1.0,3.0,0.0,0.0,2.0,1.8,0.6,9.0,5.0,21.0,8.0,6.0,7.0,21.0,20.0,2.0,0.0,0.0,0.0,1.4,1.4,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,0.4,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.0,0.5,2.5,2.25,0.75,1552.0121757383317,1489.7616365236088,117.25053921472295
2002-11-02,Hansa Rostock,Kaiserslautern,2002/2003,1,6.0,14.0,0.6,0.8,1.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.2,0.2,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.2,0.2,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,0.8,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,1.5,0.5,2.25,1.25,1.0,1483.0138423754663,1506.990429070396,31.023413305070335
2002-11-02,Nurnberg,M'gladbach,2002/2003,2,7.0,7.0,1.2,1.4,1.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.6,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.2,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.6,0.8,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.0,1.0,2.0,0.0,0.5,1.5,1438.958993395976,1484.3383683594052,9.6206250365708
2002-11-02,Dortmund,Hamburg,2002/2003,1,7.0,7.0,1.8,1.4,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.0,0.6,2.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.6,1.8,0.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.0,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.5,1.0,3.0,3.0,1.75,1719.3180151237314,1511.4205643733847,262.8974507503467
