Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2006-09-17,Empoli,Chievo,2006/2007,1,7.0,7.0,2.4,1.6,1.0,10.0,4.2,10.8,4.6,2.6,4.6,18.4,19.8,1.0,1.4,0.2,0.0,0.6,1.0,1.8,7.0,3.0,13.2,5.6,5.0,6.8,16.8,18.2,1.6,1.8,0.0,0.2,1.8,1.4,1.2,8.6,12.8,4.4,5.2,4.2,5.4,18.6,20.8,1.2,2.0,0.2,0.6,0.6,1.2,1.8,7.0,12.8,3.6,6.6,4.6,6.0,17.8,20.0,1.2,1.6,0.2,0.2,3.0,2.0,1.0,2.0,2.0,1.5,1443.6051589627616,1496.3965469109298,12.208612051831778
2006-09-17,Catania,Atalanta,2006/2007,1,7.0,7.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,16.0,5.0,7.0,5.0,3.0,17.0,16.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,11.0,7.0,6.0,2.0,4.0,4.0,24.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1413.0973136941602,1413.580571729113,64.51674196504723
2006-09-17,Udinese,Torino,2006/2007,2,7.0,7.0,1.6,1.2,1.2,10.6,5.2,7.0,2.8,3.8,4.2,19.0,18.6,2.0,1.2,0.0,0.2,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.4,10.2,4.8,5.4,3.2,4.6,15.4,13.8,0.8,1.8,0.2,0.0,1.0,1.0,1.0,16.0,10.0,9.0,4.0,6.0,1.0,18.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1478.9971611559085,1399.8417289698195,144.155432186089
2006-09-17,Ascoli,Messina,2006/2007,1,7.0,7.0,1.0,1.8,2.4,12.2,5.4,9.8,5.6,4.0,5.0,19.6,17.6,2.8,1.4,0.2,0.8,0.0,0.2,2.2,7.8,3.2,12.0,5.6,4.0,5.0,21.8,14.4,2.2,1.4,0.4,0.2,1.0,1.6,2.4,12.2,8.4,5.4,5.0,4.8,3.2,18.2,18.6,2.2,1.0,0.2,0.6,0.6,0.6,1.8,9.0,9.6,4.0,4.8,3.6,3.6,17.8,12.8,3.0,1.6,1.0,0.2,3.0,1.0,0.0,2.0,1.0,0.5,1418.443437439713,1393.0781065674964,90.36533087221665
2006-09-20,Roma,Inter,2006/2007,0,3.0,4.0,2.6,1.6,0.4,12.0,5.6,7.8,3.4,7.6,4.6,18.2,20.2,1.6,3.0,0.2,0.2,1.4,1.4,1.4,11.6,4.8,8.4,3.6,3.8,2.8,18.2,19.2,2.0,2.2,0.2,0.0,2.0,2.2,1.4,13.6,8.0,7.6,4.0,7.4,4.6,17.2,17.4,1.4,1.6,0.2,0.2,1.2,1.4,1.4,11.0,7.6,4.6,3.4,4.4,3.4,16.4,15.4,1.8,1.6,0.2,0.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.8,2.8,2.0,1642.4476825300696,1683.837740964144,23.609941565925737
2006-09-20,Palermo,Catania,2006/2007,2,3.0,3.0,2.2,2.0,1.4,9.8,4.8,9.2,4.2,2.8,4.2,21.0,18.0,2.0,2.6,0.2,0.2,3.0,1.0,0.0,9.0,5.0,16.0,7.0,5.0,3.0,17.0,16.0,5.0,0.0,0.0,1.0,2.4,1.8,1.2,8.6,11.6,4.4,6.2,3.0,6.6,20.4,22.6,2.2,3.0,0.0,0.2,2.0,0.5,0.0,9.5,11.0,5.0,4.5,6.5,2.0,23.0,20.0,4.0,3.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1513.6534923306444,1411.2614261167932,167.3920662138512
2006-09-20,Sampdoria,Udinese,2006/2007,1,4.0,3.0,0.4,1.0,1.8,11.0,4.8,10.8,5.2,5.2,3.4,22.8,17.4,1.6,1.0,0.4,0.0,1.4,1.2,1.0,8.6,3.4,12.0,6.6,3.0,4.6,15.8,14.2,1.2,1.6,0.4,0.0,0.6,0.8,1.4,8.8,11.2,3.6,5.2,5.2,5.2,21.2,16.8,1.4,1.0,0.4,0.0,1.4,1.2,0.8,10.8,11.4,4.6,6.0,3.0,5.6,14.4,15.8,1.2,1.8,0.2,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.4,1439.7504070504701,1488.1076210175916,16.642786032878575
2006-09-20,Torino,Siena,2006/2007,0,3.0,3.0,1.0,1.0,1.0,16.0,9.0,10.0,4.0,6.0,1.0,18.0,21.0,2.0,2.0,0.0,0.0,1.2,1.2,1.2,8.4,4.6,8.6,4.0,5.0,4.2,18.8,12.4,1.8,1.6,0.0,0.4,0.5,0.5,1.5,13.5,12.0,6.5,5.0,6.0,2.0,22.0,18.5,1.5,3.0,0.0,0.0,1.0,0.8,1.6,8.6,9.4,4.6,5.4,4.0,5.0,15.8,13.2,1.0,1.0,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1390.7312691081365,1429.7101317973306,26.021137310805898
2006-09-20,Milan,Ascoli,2006/2007,2,3.0,3.0,3.0,2.2,0.6,12.6,6.6,8.4,4.2,5.6,3.4,16.2,17.8,1.6,2.2,0.0,0.2,1.0,1.2,1.8,8.0,3.4,7.8,4.8,5.8,3.8,14.4,19.4,1.4,1.2,0.0,0.6,3.0,2.2,0.8,11.2,8.6,6.6,5.0,5.2,3.6,15.4,18.4,1.8,1.8,0.0,0.2,1.0,1.4,2.2,10.2,8.2,4.8,4.8,4.8,3.2,17.0,18.6,2.0,1.4,0.0,0.4,3.0,1.0,0.0,2.0,1.0,0.5,1782.0404507264748,1415.8996185425035,431.14083218397127
2006-09-20,Messina,Reggina,2006/2007,2,3.0,4.0,1.4,1.4,1.4,9.0,4.6,8.2,4.4,4.8,3.8,16.6,14.6,3.6,2.2,0.8,0.2,0.6,1.4,3.4,9.2,4.2,14.2,7.8,3.2,4.0,19.2,20.0,2.2,1.8,0.4,0.2,0.8,0.6,1.4,8.6,10.0,3.8,4.4,3.4,4.2,16.0,12.4,2.8,1.4,0.6,0.0,1.2,2.0,2.4,10.4,12.2,6.0,5.4,3.4,4.6,17.6,19.2,3.0,2.6,0.2,0.2,2.0,1.5,1.0,1.75,1.25,1.25,1395.621925464706,1422.3971364943934,38.2247889703126
2006-09-20,Fiorentina,Parma,2006/2007,2,3.0,3.0,2.0,2.6,1.6,13.8,8.4,9.8,5.0,5.4,3.4,18.0,22.0,1.8,2.6,0.0,0.2,0.8,0.8,1.6,8.0,3.0,11.0,5.0,3.4,3.6,22.0,14.4,1.2,1.2,0.0,0.0,1.2,1.8,1.4,13.0,8.6,6.0,4.2,4.8,3.0,18.6,21.8,2.0,1.2,0.2,0.0,0.2,0.8,2.0,9.4,10.6,4.4,6.2,3.8,4.2,19.4,14.2,1.4,1.4,0.0,0.0,3.0,4.0,1.0,2.3333333333333335,2.6666666666666665,1.0,1577.948673976611,1453.953148925748,188.99552505086285
2006-09-20,Chievo,Lazio,2006/2007,0,3.0,3.0,1.4,1.8,1.8,6.8,3.8,10.2,5.6,4.6,5.4,19.6,22.0,1.8,2.0,0.6,0.0,1.4,2.0,1.8,8.4,6.2,15.6,7.8,3.8,8.0,14.0,20.0,2.2,2.2,0.2,0.0,0.6,1.2,1.8,6.8,12.6,3.6,5.6,5.6,6.4,18.4,20.6,1.2,1.4,0.4,0.2,1.8,1.6,1.0,10.0,7.2,6.0,4.0,6.2,3.4,16.6,22.2,1.6,2.8,0.0,0.2,1.6666666666666667,2.0,1.3333333333333333,1.2,1.2,1.2,1496.747794455003,1559.8205016667532,1.9272927882498152
2006-09-20,Cagliari,Livorno,2006/2007,1,4.0,3.0,1.2,1.4,1.2,9.4,4.0,10.4,3.8,1.8,5.8,16.0,18.8,1.0,2.6,0.6,0.0,0.2,0.4,1.8,5.8,2.6,9.6,5.8,3.2,4.6,21.6,19.0,1.4,1.0,0.2,0.2,0.8,1.2,1.6,11.2,11.2,4.0,5.4,2.8,5.2,13.8,17.0,1.0,2.4,0.2,0.0,1.0,0.2,0.8,7.2,11.4,2.6,5.4,4.0,5.0,19.6,19.6,0.8,0.8,0.0,0.2,1.0,0.5,0.5,1.5,1.25,1.0,1424.471384638064,1460.7681802271838,28.703204410880062
2006-09-20,Atalanta,Empoli,2006/2007,1,3.0,3.0,3.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,4.0,24.0,10.0,1.0,2.0,0.0,0.0,2.0,2.0,1.4,7.6,4.6,13.0,6.0,4.2,6.4,19.8,22.8,1.4,2.6,0.0,0.8,2.0,1.5,0.5,8.5,8.5,4.0,3.5,2.5,6.0,24.0,19.5,3.5,2.5,0.0,0.0,2.0,1.4,1.0,9.4,9.8,3.8,3.2,4.6,5.2,18.8,19.8,0.8,2.0,0.2,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1415.41645930648,1443.2539114186884,37.16254788779156
2006-09-23,Catania,Messina,2006/2007,1,3.0,3.0,1.0,0.0,0.0,10.0,5.0,6.0,2.0,8.0,1.0,29.0,24.0,3.0,6.0,0.0,0.0,0.2,0.2,2.0,7.2,2.4,11.2,5.0,3.6,4.4,18.8,14.0,2.4,1.8,0.4,0.2,1.3333333333333333,1.3333333333333333,1.6666666666666667,9.333333333333334,12.666666666666666,5.0,6.0,7.0,4.0,22.0,23.0,3.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,1.4,1.0,0.8,8.4,10.2,3.2,3.4,3.0,4.8,14.6,13.6,3.4,1.4,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1402.976603480277,1408.9782551758824,58.99834830439454
2006-09-23,Livorno,Milan,2006/2007,1,3.0,3.0,1.4,1.0,1.2,9.6,4.8,9.0,3.8,3.0,3.6,21.0,20.4,1.6,1.0,0.0,0.4,2.4,2.4,0.8,8.8,5.6,9.0,5.2,4.2,4.2,15.0,17.8,2.0,2.4,0.2,0.6,1.2,0.6,0.8,7.4,11.2,2.6,5.4,4.2,5.4,20.6,20.0,1.2,1.0,0.0,0.2,3.0,2.0,0.8,11.0,10.2,5.8,5.8,5.0,3.4,14.2,15.8,1.8,2.2,0.0,0.2,0.0,0.0,3.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1461.5924504565023,1783.5832641927082,-256.99081373620584
2006-09-24,Empoli,Palermo,2006/2007,2,4.0,4.0,2.0,1.4,1.0,9.0,3.4,10.0,4.2,3.8,5.0,19.6,18.8,1.0,1.2,0.2,0.2,1.4,1.4,1.4,9.6,5.0,13.0,7.6,3.8,6.2,15.4,21.8,2.4,3.0,0.0,0.0,1.6,1.2,1.0,9.2,8.6,4.4,3.2,5.6,5.0,18.4,19.4,0.8,2.4,0.2,0.8,2.4,2.6,1.8,10.4,11.4,5.4,6.8,4.2,6.8,21.6,22.6,2.0,2.6,0.2,0.2,0.0,0.0,1.0,0.5,1.0,1.5,1444.319474935694,1521.9383149671607,-12.618840031466789
2006-09-24,Reggina,Torino,2006/2007,1,4.0,4.0,2.0,1.6,0.8,9.2,5.0,8.8,2.8,4.8,6.2,14.8,17.8,2.4,2.4,0.2,0.2,0.0,0.0,2.0,11.0,4.0,14.0,6.0,6.0,3.0,26.0,16.0,1.0,4.0,0.0,0.0,0.6,1.4,2.8,10.6,12.0,5.0,4.8,4.0,4.2,18.8,17.8,3.0,3.2,0.2,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,12.666666666666666,10.666666666666666,5.666666666666667,5.0,6.0,2.6666666666666665,19.0,18.333333333333332,1.3333333333333333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1409.040806783217,1379.9837177811785,94.05708900203854
2006-09-24,Udinese,Fiorentina,2006/2007,2,4.0,4.0,2.0,1.4,1.0,11.2,5.8,7.4,3.0,3.8,4.0,15.8,19.2,2.2,1.2,0.0,0.0,1.4,1.2,0.8,11.6,4.6,9.0,3.2,3.8,5.4,19.0,20.0,2.2,1.4,0.2,0.0,1.4,1.6,1.2,10.8,12.4,5.4,6.4,2.8,6.4,16.6,18.4,1.6,2.6,0.2,0.0,1.8,2.0,1.2,13.2,9.2,6.8,4.4,5.0,3.4,19.2,22.8,1.6,2.0,0.4,0.0,1.0,1.0,1.0,0.6666666666666666,1.3333333333333333,2.0,1488.5862728595314,1582.9887802661065,-29.40250740657507
2006-09-24,Lazio,Atalanta,2006/2007,2,4.0,4.0,2.0,1.8,1.2,9.8,6.0,5.6,3.0,7.0,3.4,19.2,23.8,1.4,2.4,0.0,0.4,1.0,0.0,0.0,6.0,2.0,10.0,5.0,1.0,8.0,24.0,29.0,6.0,3.0,0.0,0.0,1.8,1.6,1.0,9.8,7.6,6.8,4.0,6.0,3.8,16.0,21.0,1.8,2.8,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,7.666666666666667,8.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,6.333333333333333,21.0,17.666666666666668,3.3333333333333335,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1569.8759730433285,1414.3508957894744,220.52507725385408
2006-09-24,Inter,Chievo,2006/2007,2,4.0,4.0,2.2,2.4,0.6,14.4,8.4,5.6,2.8,7.0,3.0,14.6,11.8,1.2,1.2,0.2,0.0,0.8,1.0,1.6,6.6,2.8,13.4,5.2,4.8,6.4,17.0,18.6,1.2,1.2,0.2,0.2,1.8,1.6,1.2,10.4,8.0,5.4,4.4,4.6,4.4,17.2,15.8,1.8,2.0,0.4,0.0,0.4,0.4,1.2,6.2,11.0,2.6,4.8,6.0,5.8,16.6,19.6,1.8,1.0,0.4,0.2,2.3333333333333335,1.0,0.3333333333333333,2.2,1.2,0.4,1694.5162456149535,1486.6923230784278,272.82392253652574
2006-09-24,Ascoli,Sampdoria,2006/2007,1,4.0,4.0,0.6,1.4,2.2,12.4,4.6,7.0,4.4,4.8,3.4,18.0,16.8,2.8,2.0,0.2,0.8,0.6,0.4,1.0,5.4,2.0,9.2,3.8,4.2,4.6,21.6,18.4,3.0,1.6,0.0,0.2,0.8,1.0,2.0,9.8,10.0,4.2,5.0,3.4,3.8,15.2,16.8,2.2,1.4,0.0,0.4,0.6,1.2,1.8,9.8,11.2,4.0,6.0,6.0,5.0,23.8,19.0,2.2,1.4,0.4,0.0,3.0,2.0,1.0,3.0,2.0,1.0,1414.3568050762701,1439.2717552085303,40.085049867739826
2006-09-24,Parma,Roma,2006/2007,0,4.0,4.0,1.4,1.6,1.2,10.4,6.0,11.6,5.4,3.0,6.8,19.6,17.0,1.8,2.0,0.2,0.2,1.2,2.4,2.2,13.8,7.8,9.6,5.2,5.8,4.2,18.2,18.0,2.4,1.8,0.2,0.2,0.2,0.6,1.6,9.8,10.8,4.8,6.4,3.6,5.6,20.8,17.6,2.4,1.8,0.0,0.2,1.8,1.4,0.8,12.6,8.2,6.8,4.0,7.0,5.6,17.4,16.6,1.4,1.6,0.2,0.4,2.0,1.6666666666666667,1.3333333333333333,0.6,1.0,3.0,1448.9130426362526,1631.76917787926,-117.85613524300743
2006-09-24,Siena,Cagliari,2006/2007,1,4.0,4.0,0.2,0.8,2.2,10.8,5.6,11.4,6.4,4.2,4.8,16.8,16.2,1.0,1.6,0.4,0.0,1.0,1.2,1.6,7.8,3.2,13.0,6.2,3.2,5.2,17.0,20.6,2.6,2.6,0.6,0.2,1.6,1.2,1.2,7.8,10.4,4.6,5.2,4.0,5.2,17.0,13.0,1.4,1.2,0.2,0.4,0.4,1.0,1.8,12.4,10.6,4.8,5.2,4.2,4.8,16.0,18.6,1.2,2.6,0.2,0.0,2.0,2.0,1.5,1.0,1.0,1.5,1440.4576831242887,1423.6471144087454,81.81056871554324
2006-09-30,Atalanta,Reggina,2006/2007,1,6.0,6.0,2.0,1.5,0.5,8.5,4.5,7.0,3.0,5.0,5.5,19.5,12.0,2.0,1.5,0.0,0.0,0.0,1.0,3.8,10.6,4.4,13.0,7.0,3.6,3.0,17.4,18.6,1.8,2.2,0.4,0.2,1.25,0.75,0.5,7.5,9.75,3.75,5.0,3.25,6.25,21.5,18.25,3.5,2.0,0.0,0.0,0.8,1.2,2.0,11.0,11.0,4.6,3.6,5.0,3.8,19.4,21.4,3.2,4.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1409.9638482214664,1406.3978780967498,68.56597012471661
2006-09-30,Torino,Lazio,2006/2007,0,6.0,6.0,0.5,1.0,1.5,13.5,6.5,9.0,4.5,6.0,2.5,15.5,19.5,1.5,2.5,0.0,0.0,2.0,2.0,1.2,8.2,6.2,12.4,6.2,3.8,6.2,14.8,19.6,2.2,2.6,0.2,0.0,0.5,0.75,1.5,12.25,10.75,5.0,4.5,5.0,3.75,20.75,19.0,2.25,3.0,0.0,0.0,1.8,1.0,0.8,11.2,7.2,7.4,3.8,6.6,3.8,16.8,20.4,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1382.6266464676457,1574.2630206113365,-126.63637414369077
2006-10-01,Sampdoria,Parma,2006/2007,2,7.0,7.0,0.4,1.4,2.2,12.4,5.4,11.6,6.0,5.8,3.6,22.0,18.4,1.8,0.8,0.4,0.0,0.8,0.8,1.4,9.6,3.8,11.0,5.4,3.4,4.4,22.4,16.0,2.0,0.8,0.0,0.2,0.6,1.4,2.0,11.0,12.0,5.0,6.4,6.6,6.4,22.6,20.4,2.6,2.0,0.6,0.0,0.2,0.2,1.8,10.6,12.2,4.2,6.8,3.2,5.2,21.6,16.8,2.6,2.0,0.0,0.2,1.5,1.0,1.0,1.0,0.8,1.0,1440.4204035857779,1436.2901373893483,69.1302661964296
2006-10-01,Udinese,Ascoli,2006/2007,1,7.0,7.0,2.6,1.6,0.2,12.4,6.0,8.2,3.6,3.8,4.8,16.8,21.0,2.4,1.6,0.0,0.0,0.8,1.0,1.8,9.6,4.2,10.0,5.0,4.8,4.6,14.4,18.2,1.4,1.0,0.0,0.4,1.4,1.4,1.2,10.6,11.8,4.8,6.8,2.8,6.6,17.8,19.0,2.0,2.6,0.2,0.0,1.0,1.0,1.4,10.4,10.2,4.2,5.0,5.2,4.6,14.6,17.0,2.4,1.6,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1499.4305305530565,1413.2081566990225,151.222373854034
2006-10-01,Roma,Empoli,2006/2007,2,7.0,7.0,2.0,1.2,0.4,10.6,5.4,8.2,3.6,6.8,5.4,19.0,18.6,2.0,2.6,0.2,0.2,1.6,1.6,1.4,7.0,4.4,12.6,6.0,5.0,6.4,18.8,21.0,1.2,2.4,0.0,0.6,1.8,2.0,0.8,12.6,9.0,7.4,4.2,6.2,5.4,16.8,17.8,2.0,1.6,0.2,0.4,1.6,1.2,0.8,10.6,9.0,5.0,3.2,5.6,4.8,21.6,21.8,1.2,2.2,0.2,0.8,3.0,1.0,0.0,1.5,0.5,0.5,1644.3920831261644,1459.8640346246955,249.5280485014689
2006-10-01,Milan,Siena,2006/2007,1,8.0,7.0,3.0,1.6,0.4,12.2,5.8,9.0,4.6,4.8,3.0,15.6,17.2,1.6,2.2,0.0,0.2,1.6,1.4,1.2,9.0,5.2,8.6,4.0,4.4,4.4,18.8,13.4,1.8,1.8,0.0,0.4,2.6,1.4,0.4,12.6,10.0,5.6,4.8,4.8,3.2,13.6,15.6,2.0,2.2,0.0,0.2,1.6,1.0,1.0,6.8,10.0,3.8,4.4,4.2,5.4,21.0,14.8,1.4,1.4,0.4,0.2,3.0,2.5,1.0,2.4,2.2,1.0,1777.2937522498728,1438.1455611854797,404.14819106439313
2006-10-01,Fiorentina,Catania,2006/2007,2,7.0,8.0,2.0,2.2,1.4,12.8,7.8,10.4,5.4,5.8,3.8,19.4,23.4,2.0,3.2,0.2,0.0,1.5,2.0,2.5,9.0,5.0,16.0,8.0,6.5,5.5,18.5,22.5,3.5,0.5,0.0,1.0,1.2,1.0,1.0,12.0,9.8,6.4,4.4,5.6,3.8,21.6,23.0,1.8,2.0,0.4,0.0,1.25,1.5,1.75,10.5,12.25,5.5,5.75,7.25,3.75,20.75,22.75,3.25,2.5,0.25,0.75,1.0,0.0,0.0,1.0,0.0,0.0,1572.1445225725813,1401.2946304986758,235.8498920739055
2006-10-01,Cagliari,Inter,2006/2007,1,7.0,7.0,1.2,1.6,1.4,10.4,4.8,10.0,3.6,3.0,5.0,16.4,22.2,1.0,2.6,0.6,0.0,1.4,1.2,1.2,10.6,4.6,8.8,4.2,4.8,4.0,18.8,19.2,2.0,2.2,0.2,0.0,0.6,1.0,1.4,11.6,8.8,4.4,3.8,3.6,4.8,16.2,22.2,1.2,3.0,0.2,0.2,2.2,2.2,1.6,10.8,7.4,5.8,4.2,5.8,4.4,19.0,16.2,2.0,1.6,0.2,0.0,1.0,2.5,2.5,0.5,1.75,2.5,1425.9592363475545,1697.9591459875921,-206.99990964003769
2006-10-01,Chievo,Palermo,2006/2007,0,7.0,7.0,0.8,1.4,1.8,6.6,3.4,10.4,6.0,4.6,6.4,18.8,19.2,2.4,1.8,0.4,0.0,0.8,1.0,1.8,9.6,4.4,12.2,7.4,4.0,5.6,16.0,22.4,2.4,2.6,0.2,0.0,0.2,1.0,2.0,5.2,10.2,2.4,5.8,5.2,5.8,16.4,19.2,1.8,1.0,0.4,0.0,2.4,2.4,1.8,12.0,11.6,5.4,6.8,4.2,6.6,25.2,20.8,2.4,2.4,0.4,0.2,2.0,1.0,0.5,1.5,1.5,1.25,1483.2494227057891,1506.3937552781592,41.855667427629896
2006-10-01,Messina,Livorno,2006/2007,0,8.0,8.0,1.8,1.6,1.2,9.4,4.2,8.4,3.6,3.6,4.0,16.6,13.6,4.6,2.2,0.8,0.2,0.4,0.6,1.8,5.6,2.2,11.6,6.8,3.6,5.2,22.2,18.4,1.4,1.0,0.2,0.0,1.6,1.2,0.8,8.2,12.2,3.4,4.2,2.8,5.6,17.0,16.0,3.2,2.0,0.4,0.2,1.2,0.6,0.8,7.4,13.8,2.4,6.2,4.2,5.6,21.0,18.8,1.4,1.6,0.0,0.2,1.0,0.5,0.5,1.0,1.0,1.0,1410.6602281574835,1467.8819623993377,7.778265758145835
2006-10-14,Sampdoria,Milan,2006/2007,1,13.0,13.0,1.0,1.8,2.2,13.6,6.4,11.6,6.0,6.4,4.4,23.6,18.0,2.6,1.2,0.4,0.2,2.0,1.6,0.8,10.8,5.8,9.4,4.8,4.6,4.2,16.2,18.6,2.6,2.6,0.2,0.6,1.2,1.8,1.8,11.0,11.4,5.4,5.8,6.4,6.6,22.4,21.8,3.0,2.6,0.6,0.2,2.2,1.0,0.2,13.8,10.8,6.2,5.2,5.4,2.6,12.8,14.6,1.8,2.6,0.0,0.0,1.5,1.0,1.0,0.8,0.8,1.4,1448.456523248974,1769.0728484703327,-255.6163252213587
2006-10-14,Siena,Messina,2006/2007,2,13.0,13.0,0.4,0.6,1.8,9.4,4.4,10.8,6.2,3.8,4.8,19.0,16.0,1.0,1.0,0.4,0.0,0.4,0.6,1.8,8.6,3.4,11.4,5.0,4.0,4.8,20.2,15.0,2.8,2.4,0.6,0.4,1.6,1.0,1.0,7.2,12.0,4.0,5.8,4.2,6.2,20.2,13.8,2.2,1.4,0.4,0.2,1.6,1.2,0.8,9.0,12.8,3.8,5.0,3.2,5.2,15.6,15.0,3.6,2.6,0.4,0.2,3.0,4.0,2.0,1.3333333333333333,1.6666666666666667,2.0,1446.3664649650198,1400.4363890679915,110.93007589702825
2006-10-15,Lazio,Cagliari,2006/2007,1,15.0,14.0,2.4,1.4,0.6,10.2,6.2,6.2,3.2,6.6,3.0,19.2,23.6,1.6,3.0,0.0,0.4,0.6,0.8,1.4,8.2,3.0,12.2,5.8,2.8,6.0,16.4,21.4,2.4,2.4,0.4,0.4,1.8,1.6,0.8,12.0,8.4,7.8,3.6,6.6,3.8,16.6,19.2,2.2,3.2,0.0,0.0,0.6,0.8,1.2,11.4,9.4,4.4,4.2,3.8,5.4,16.0,24.6,1.6,3.2,0.2,0.2,0.5,1.5,2.0,0.75,1.25,1.5,1586.4662381024546,1431.299732851449,220.16650525100545
2006-10-15,Reggina,Roma,2006/2007,2,15.0,14.0,2.0,1.6,0.8,9.2,4.8,10.0,3.0,5.2,5.2,17.4,19.4,3.0,2.8,0.2,0.2,1.6,3.0,2.0,13.4,8.0,10.6,5.0,5.2,4.0,16.6,19.4,2.2,1.8,0.2,0.2,1.0,1.4,1.8,13.0,10.4,4.8,3.0,5.4,2.8,20.2,21.6,3.2,4.2,0.2,0.0,2.4,2.0,0.4,13.8,8.6,8.0,3.6,5.8,5.6,16.0,18.0,1.8,1.4,0.0,0.4,1.3333333333333333,0.3333333333333333,1.0,0.8,0.4,1.6,1408.3461381342709,1648.2341554698758,-174.8880173356049
2006-10-15,Parma,Udinese,2006/2007,0,14.0,14.0,0.8,1.4,2.0,10.8,5.0,11.0,5.2,3.2,4.8,19.2,16.6,1.6,1.8,0.2,0.2,1.0,1.4,1.6,9.2,4.0,12.4,7.0,3.2,5.6,16.2,15.2,1.6,2.2,0.2,0.0,0.2,0.6,2.2,11.4,13.8,4.8,7.6,3.4,5.6,21.6,19.0,3.2,2.8,0.2,0.2,1.6,1.2,0.8,12.0,11.0,5.8,5.6,3.6,5.4,18.8,21.2,2.4,2.4,0.0,0.0,2.0,2.6666666666666665,2.3333333333333335,0.8,1.2,2.4,1428.2540177261521,1495.3335112186705,-2.079493492518395
