Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2007-04-21,Nancy,Valenciennes,2006/2007,2,3.0,7.0,0.8,0.6,1.8,7.8,4.2,8.0,3.8,6.2,2.4,0.0,0.0,1.8,2.8,0.4,0.2,1.8,2.2,1.2,9.2,4.4,10.2,6.4,3.0,6.6,0.0,0.0,3.0,2.4,0.0,0.2,0.2,0.2,1.8,7.0,9.8,2.6,3.8,3.6,4.4,0.0,0.0,1.8,1.6,0.2,0.0,1.8,1.0,0.2,8.6,8.6,3.4,3.4,4.2,4.4,0.0,0.0,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1392.7101497123886,1428.4218976118837,34.288252100504906
2007-04-21,Paris SG,Nantes,2006/2007,2,7.0,7.0,1.4,1.2,1.2,10.6,3.4,12.6,5.2,6.0,5.6,0.0,0.0,1.2,1.2,0.0,0.0,1.0,0.8,1.0,7.4,2.6,13.6,4.4,3.6,5.0,0.0,0.0,2.4,1.4,0.0,0.0,1.4,0.8,0.8,9.0,12.4,3.0,4.8,3.6,5.4,0.0,0.0,1.2,1.0,0.2,0.0,0.8,0.8,1.2,10.4,8.4,3.8,2.6,5.6,4.4,0.0,0.0,1.4,2.0,0.0,0.0,3.0,2.0,0.6666666666666666,1.6,0.8,0.4,1452.1748732907529,1394.3490098641355,127.82586342661739
2007-04-21,Rennes,Toulouse,2006/2007,2,3.0,7.0,2.0,0.8,0.6,11.0,5.0,7.6,4.2,5.2,3.0,0.0,0.0,1.6,3.0,0.0,0.2,1.4,1.2,1.2,7.6,3.0,11.2,4.8,2.2,4.8,0.0,0.0,1.6,0.4,0.4,0.0,1.8,0.6,0.2,8.8,11.0,3.6,4.0,3.0,2.6,0.0,0.0,1.2,1.8,0.0,0.2,2.0,1.6,1.0,8.2,8.8,3.8,3.4,2.2,4.4,0.0,0.0,0.8,1.0,0.0,0.0,2.0,2.5,1.0,2.0,1.6,0.6,1519.5064597751348,1498.5240811925423,90.98237858259245
2007-04-21,Sedan,Nice,2006/2007,1,6.0,6.0,1.0,1.0,1.2,10.2,3.8,7.8,3.0,4.2,2.4,0.0,0.0,0.6,1.6,0.0,0.0,1.2,0.6,1.0,4.6,1.4,9.0,3.8,1.4,4.6,0.0,0.0,1.4,1.4,0.0,0.0,1.0,0.6,1.0,7.8,12.8,3.4,5.2,2.6,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.2,1.0,1.4,7.6,9.2,2.6,4.4,1.0,3.4,0.0,0.0,2.0,1.8,0.2,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1396.8602900012697,1481.685943985973,-14.825653984703195
2007-04-21,Sochaux,Lorient,2006/2007,1,7.0,7.0,1.6,1.6,1.0,12.8,4.6,5.8,2.8,6.0,2.6,0.0,0.0,0.4,1.0,0.0,0.0,1.4,0.6,0.8,8.0,3.6,10.2,4.8,3.2,4.8,0.0,0.0,1.4,1.2,0.0,0.2,1.4,1.2,1.4,7.4,7.0,3.0,3.0,4.8,3.8,0.0,0.0,1.0,1.8,0.2,0.2,1.8,0.6,0.2,9.4,9.0,3.6,2.6,3.0,3.0,0.0,0.0,1.0,1.2,0.0,0.2,1.0,0.0,0.0,3.0,3.0,1.0,1477.406252882882,1444.2626366823395,103.14361620054251
2007-04-22,Auxerre,Lyon,2006/2007,1,8.0,4.0,2.2,1.0,0.2,8.6,4.6,7.6,3.2,2.8,4.0,0.0,0.0,1.8,1.8,0.2,0.0,2.0,1.6,0.6,9.2,5.0,6.6,2.6,3.2,3.4,0.0,0.0,2.8,1.8,0.0,0.0,1.6,0.8,0.8,10.4,9.2,5.0,3.8,4.8,5.2,0.0,0.0,1.6,1.6,0.2,0.0,1.8,1.0,0.2,11.6,5.8,5.0,2.8,3.6,3.4,0.0,0.0,1.6,1.8,0.0,0.0,0.0,0.0,2.0,0.2,0.4,1.8,1496.5676814926196,1691.7728986265718,-125.20521713395215
2007-04-22,St Etienne,Bordeaux,2006/2007,0,7.0,4.0,1.2,1.6,2.0,10.8,4.8,11.6,5.4,3.6,4.4,0.0,0.0,0.8,1.6,0.0,0.0,0.6,0.4,0.8,7.6,3.4,7.2,3.4,3.0,3.2,0.0,0.0,2.2,1.2,0.0,0.2,1.2,1.4,1.4,9.0,7.4,4.4,3.2,3.6,3.0,0.0,0.0,1.4,1.6,0.0,0.0,1.8,1.2,0.2,10.0,9.8,3.0,3.2,4.4,4.0,0.0,0.0,1.4,1.2,0.0,0.2,1.0,0.5,0.5,0.6,0.2,0.8,1463.3142845208072,1532.0137845765546,1.3004999442525786
2007-04-28,Toulouse,Paris SG,2006/2007,0,7.0,7.0,2.6,1.6,0.2,8.0,3.6,8.6,3.8,3.6,6.6,0.0,0.0,1.2,1.0,0.0,0.0,1.4,1.0,0.8,8.4,3.8,11.8,4.8,2.8,5.0,0.0,0.0,1.4,1.2,0.2,0.2,1.8,1.8,1.4,8.2,10.8,4.0,4.4,2.4,4.2,0.0,0.0,1.0,0.6,0.0,0.0,2.0,1.6,0.6,9.4,11.4,4.2,4.0,2.6,5.6,0.0,0.0,1.2,1.4,0.2,0.0,2.0,1.0,0.6666666666666666,1.6,0.6,0.6,1491.084503375824,1464.321791343608,96.76271203221586
2007-04-28,Nice,Auxerre,2006/2007,1,7.0,6.0,2.2,1.8,0.8,10.8,5.0,8.6,4.0,1.6,5.0,0.0,0.0,1.6,2.4,0.4,0.2,1.2,1.2,1.4,11.2,5.4,9.0,4.2,5.2,3.6,0.0,0.0,1.2,1.2,0.0,0.0,1.2,1.0,1.4,8.0,9.8,3.6,5.4,1.4,4.4,0.0,0.0,2.0,2.2,0.2,0.0,1.2,0.6,0.8,8.4,10.0,3.8,5.0,3.6,4.6,0.0,0.0,1.8,1.8,0.2,0.0,3.0,1.0,0.0,1.4,1.0,1.2,1481.2594861728405,1500.0230768079077,51.2364093649328
2007-04-28,Nantes,Rennes,2006/2007,0,7.0,7.0,1.0,1.0,1.6,11.2,5.6,9.0,4.6,5.4,3.6,0.0,0.0,1.2,2.4,0.2,0.0,1.2,0.8,0.6,8.2,3.4,11.0,4.0,2.6,3.6,0.0,0.0,1.4,1.0,0.0,0.0,0.2,0.4,1.8,9.4,8.6,3.2,3.2,6.0,3.8,0.0,0.0,1.8,1.8,0.0,0.0,2.2,1.0,0.4,10.4,10.2,3.8,3.8,3.4,3.2,0.0,0.0,1.0,2.0,0.0,0.2,2.0,1.0,0.6666666666666666,1.2,1.0,1.0,1382.2020918112803,1526.9460375918532,-74.74394578057286
2007-04-28,Valenciennes,Monaco,2006/2007,1,7.0,7.0,0.8,0.0,0.2,8.0,3.2,7.2,2.6,5.0,3.0,0.0,0.0,1.8,1.4,0.0,0.2,1.2,1.2,1.2,8.4,2.6,9.2,4.0,4.2,3.4,0.0,0.0,2.4,1.4,0.0,0.2,1.2,0.4,0.2,6.8,8.4,2.8,3.8,3.0,5.0,0.0,0.0,2.0,1.6,0.0,0.0,1.8,1.2,0.6,8.4,8.2,2.4,4.4,3.6,2.8,0.0,0.0,2.6,1.8,0.0,0.4,1.0,0.0,0.0,0.0,0.0,3.0,1419.4056012765927,1518.983877149443,-29.578275872850327
2007-04-28,Lyon,Le Mans,2006/2007,2,6.0,7.0,1.8,1.2,0.8,12.2,5.2,6.8,3.4,3.8,2.8,0.0,0.0,1.8,2.0,0.0,0.0,0.8,0.8,1.4,10.0,4.6,11.0,5.4,5.0,7.6,0.0,0.0,2.4,1.4,0.0,0.0,1.8,0.8,0.0,11.6,4.4,5.0,2.0,3.2,2.4,0.0,0.0,2.2,1.8,0.0,0.0,1.0,1.0,1.2,9.8,10.8,4.6,5.2,5.2,6.4,0.0,0.0,2.2,1.6,0.0,0.0,3.0,8.0,1.0,3.0,3.6666666666666665,0.6666666666666666,1688.3175033112836,1463.0771407913576,295.24036251992607
2007-04-28,Troyes,Sedan,2006/2007,2,7.0,7.0,1.4,1.0,0.8,8.4,3.2,7.6,3.6,4.4,3.2,0.0,0.0,2.0,2.4,0.2,0.2,1.4,1.2,1.0,6.4,4.2,17.2,7.4,2.6,5.4,0.0,0.0,2.2,1.4,0.2,0.0,0.4,0.4,1.2,6.2,9.0,3.2,3.4,4.2,3.8,0.0,0.0,1.4,1.6,0.2,0.2,1.0,0.6,1.0,9.6,11.0,5.0,5.4,4.2,2.8,0.0,0.0,0.8,1.2,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1375.5429744038431,1397.2867478144021,48.256226589440985
2007-04-28,Lille,Nancy,2006/2007,0,7.0,7.0,1.2,1.4,1.2,9.4,4.2,6.2,2.6,4.4,3.6,0.0,0.0,1.6,1.8,0.0,0.0,0.6,0.8,1.6,7.8,2.8,9.6,3.2,3.2,4.4,0.0,0.0,2.4,1.0,0.0,0.0,0.6,0.8,2.2,9.8,9.4,3.8,4.0,4.2,4.4,0.0,0.0,2.2,2.0,0.4,0.0,0.8,0.2,1.4,6.6,7.8,3.0,2.8,4.4,3.2,0.0,0.0,1.4,2.2,0.2,0.0,3.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1499.383162112331,1401.7264460476795,167.65671606465162
2007-04-28,Lorient,St Etienne,2006/2007,1,7.0,6.0,1.2,0.4,0.4,10.4,4.0,9.2,2.8,4.2,2.2,0.0,0.0,0.6,1.4,0.0,0.0,0.8,1.0,1.2,8.6,4.2,9.0,3.4,2.8,3.0,0.0,0.0,1.2,1.0,0.0,0.0,1.8,0.8,0.4,10.8,10.8,3.6,3.2,3.6,3.8,0.0,0.0,1.0,1.2,0.0,0.2,1.2,1.2,1.4,9.4,8.0,4.6,3.2,2.8,2.8,0.0,0.0,2.0,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1447.1471038946986,1448.258137687063,68.88896620763558
2007-04-29,Bordeaux,Lens,2006/2007,2,7.0,8.0,2.6,1.6,0.2,9.8,4.2,9.0,2.8,5.6,4.0,0.0,0.0,1.2,1.6,0.0,0.0,1.0,0.2,0.4,7.0,2.8,10.6,2.8,4.2,3.8,0.0,0.0,1.6,1.6,0.0,0.0,1.8,1.2,0.2,9.6,10.6,2.6,4.0,3.4,3.2,0.0,0.0,1.0,1.6,0.0,0.2,0.8,0.6,0.8,9.4,7.4,4.8,3.0,6.4,3.6,0.0,0.0,1.8,1.4,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,1.0,0.6,1.4,1547.0699314102988,1546.868017918624,70.20191349167476
2007-04-29,Marseille,Sochaux,2006/2007,2,8.0,8.0,2.0,1.8,0.6,14.4,5.6,6.6,1.8,5.2,2.4,0.0,0.0,1.6,1.4,0.0,0.2,0.8,1.0,2.0,6.4,2.4,9.6,5.0,4.4,4.8,0.0,0.0,2.0,2.6,0.2,0.2,2.0,2.0,0.8,13.0,9.0,4.4,3.2,3.8,2.8,0.0,0.0,1.8,1.4,0.0,0.2,1.6,1.4,1.2,9.2,8.4,3.8,2.8,5.0,3.6,0.0,0.0,1.0,1.4,0.2,0.2,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.8,0.2,1.0,1523.2564681049118,1474.5217856705228,118.73468243438901
2007-05-05,Sedan,Lorient,2006/2007,2,7.0,7.0,1.2,1.2,1.2,10.6,5.0,9.2,4.4,5.0,2.6,0.0,0.0,1.0,1.2,0.0,0.0,1.0,0.4,1.0,9.2,3.2,10.6,4.2,3.2,5.2,0.0,0.0,1.4,1.0,0.0,0.2,0.8,0.8,1.4,8.6,14.2,5.2,7.2,3.8,4.4,0.0,0.0,1.6,1.2,0.2,0.0,1.8,0.8,0.4,11.4,11.0,3.8,3.2,4.2,2.8,0.0,0.0,1.0,1.4,0.0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,1388.666810722809,1445.1899017764636,13.476908946345475
2007-05-05,Sochaux,Valenciennes,2006/2007,2,6.0,7.0,1.6,1.8,1.2,14.6,5.4,7.8,2.8,5.6,3.0,0.0,0.0,0.6,1.2,0.0,0.0,1.8,2.2,1.2,9.0,4.0,11.0,6.6,2.6,7.2,0.0,0.0,2.8,1.8,0.0,0.2,1.0,1.0,1.6,8.2,9.2,3.2,3.8,5.0,3.4,0.0,0.0,1.2,1.8,0.2,0.2,1.2,0.8,0.6,10.0,11.0,4.0,4.8,3.0,5.8,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1464.4573130460226,1420.2548817190377,114.20243132698488
2007-05-05,Rennes,Bordeaux,2006/2007,1,7.0,6.0,2.0,1.2,1.0,13.6,5.4,8.2,4.2,5.2,3.6,0.0,0.0,0.8,2.4,0.0,0.2,1.2,0.6,0.4,7.8,3.2,8.6,4.0,2.8,3.0,0.0,0.0,2.0,1.8,0.0,0.2,2.2,1.2,0.4,9.6,10.0,3.8,3.0,3.0,3.8,0.0,0.0,0.8,1.8,0.0,0.0,2.2,1.2,0.0,9.8,9.6,2.6,3.2,4.0,3.2,0.0,0.0,1.6,2.0,0.2,0.2,2.3333333333333335,2.3333333333333335,1.0,1.6,1.2,1.0,1538.7679597330543,1555.0764142496143,53.691545483439995
2007-05-05,Paris SG,Lyon,2006/2007,1,7.0,7.0,1.8,2.0,1.2,10.2,3.6,12.4,5.0,5.0,6.2,0.0,0.0,1.2,1.6,0.0,0.0,2.2,1.6,0.4,9.4,4.6,5.6,1.8,3.0,3.0,0.0,0.0,2.8,1.6,0.0,0.0,2.6,2.2,0.6,8.8,10.8,3.8,4.0,3.0,5.2,0.0,0.0,1.4,1.4,0.2,0.0,1.8,0.6,0.2,12.8,4.4,6.0,2.0,3.0,1.4,0.0,0.0,1.8,1.8,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.4,1.2,1483.3946108169669,1691.4080100006315,-138.01339918366466
2007-05-05,Le Mans,Nantes,2006/2007,1,7.0,7.0,1.6,1.4,1.4,10.2,4.4,8.4,4.2,3.6,4.6,0.0,0.0,1.4,1.8,0.0,0.2,0.8,0.8,1.8,7.8,2.8,13.2,5.0,4.8,4.2,0.0,0.0,2.4,1.4,0.0,0.0,0.4,0.8,1.6,8.6,11.0,4.2,6.2,4.4,5.6,0.0,0.0,2.0,1.4,0.0,0.0,0.2,0.2,1.8,9.4,8.0,3.0,4.2,6.2,3.6,0.0,0.0,1.8,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1459.9866341020097,1370.380169670079,159.6064644319306
2007-05-05,Lens,Toulouse,2006/2007,2,6.0,7.0,1.6,1.8,1.2,14.0,6.8,7.0,3.6,5.6,3.6,0.0,0.0,1.0,2.6,0.0,0.0,1.4,1.4,1.4,8.4,3.4,12.6,4.6,3.0,4.4,0.0,0.0,1.2,0.0,0.2,0.0,0.8,0.6,0.8,9.6,7.0,4.2,2.8,6.4,3.8,0.0,0.0,2.0,1.8,0.0,0.2,1.8,1.6,1.2,9.2,10.0,5.0,4.2,2.6,4.2,0.0,0.0,1.2,1.4,0.0,0.2,2.3333333333333335,1.0,0.3333333333333333,2.2,0.8,0.2,1538.8615350793084,1472.0116839024652,136.84985117684323
2007-05-05,Auxerre,Troyes,2006/2007,2,7.0,7.0,1.8,0.6,0.2,8.6,4.2,9.4,3.8,2.8,4.2,0.0,0.0,1.6,2.0,0.2,0.0,0.2,0.4,2.4,5.4,3.2,12.8,5.8,3.8,4.0,0.0,0.0,1.6,0.8,0.0,0.0,0.8,0.4,0.8,8.6,10.0,4.6,5.0,3.8,4.4,0.0,0.0,1.8,1.8,0.2,0.0,1.0,0.8,1.0,9.0,7.8,4.4,3.0,5.2,3.8,0.0,0.0,1.2,2.0,0.2,0.4,3.0,3.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1501.4871810472955,1384.1629114954362,187.3242695518593
2007-05-05,Nancy,Nice,2006/2007,2,7.0,7.0,0.8,0.4,1.6,7.4,3.8,8.0,3.8,6.4,2.2,0.0,0.0,1.6,2.8,0.4,0.0,1.2,0.6,1.0,6.6,2.8,9.2,4.8,1.8,5.8,0.0,0.0,1.4,1.8,0.0,0.0,1.4,0.4,0.8,7.4,8.6,3.4,2.8,4.4,3.4,0.0,0.0,1.0,2.2,0.2,0.0,1.4,1.0,0.8,8.0,9.6,4.2,5.8,2.0,4.6,0.0,0.0,1.6,2.4,0.2,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1416.20931949826,1479.7953819334527,6.413937564807156
2007-05-06,St Etienne,Lille,2006/2007,2,8.0,8.0,1.2,1.4,2.0,10.4,4.4,8.8,3.4,3.2,2.8,0.0,0.0,1.2,1.8,0.0,0.0,0.2,0.6,2.0,9.2,3.8,9.8,4.4,5.4,4.0,0.0,0.0,1.2,1.8,0.6,0.2,0.8,0.6,1.2,8.6,8.0,3.8,2.8,2.4,2.8,0.0,0.0,1.8,1.2,0.0,0.0,0.6,0.8,2.0,9.6,9.0,3.8,4.0,3.8,4.6,0.0,0.0,2.4,1.4,0.4,0.0,0.5,0.0,1.0,0.4,0.4,1.4,1450.215339805298,1484.9002886617507,35.31505114354741
2007-05-06,Monaco,Marseille,2006/2007,0,8.0,7.0,1.8,1.0,0.4,9.0,3.0,8.4,4.2,4.4,3.0,0.0,0.0,1.8,1.6,0.0,0.2,0.4,0.4,1.4,11.2,4.2,9.8,4.4,4.8,4.6,0.0,0.0,1.8,1.0,0.0,0.0,1.4,1.2,0.8,9.0,11.0,3.2,5.4,3.6,3.4,0.0,0.0,2.2,1.4,0.0,0.4,2.0,2.2,1.2,13.2,9.2,5.0,3.8,3.6,3.2,0.0,0.0,2.0,1.0,0.0,0.2,2.0,1.0,0.6666666666666666,1.4,1.2,1.2,1518.134596706998,1533.320940729412,54.813655977585995
2007-05-09,Nice,Paris SG,2006/2007,2,4.0,4.0,1.8,1.2,0.8,8.8,3.8,9.2,4.8,1.6,4.6,0.0,0.0,1.8,2.2,0.4,0.2,1.4,1.0,1.0,8.8,4.0,11.8,5.2,3.2,4.2,0.0,0.0,2.0,1.0,0.4,0.0,1.2,0.8,1.2,8.8,11.0,4.8,6.6,3.8,4.4,0.0,0.0,1.4,2.0,0.0,0.0,2.2,2.0,0.6,9.4,11.6,3.8,4.4,3.4,5.8,0.0,0.0,1.2,1.4,0.2,0.0,1.3333333333333333,1.0,1.0,1.6,1.0,1.0,1462.618409173187,1487.170412872417,45.44799630077
2007-05-09,Valenciennes,St Etienne,2006/2007,2,4.0,3.0,1.0,0.4,0.4,11.6,4.6,9.2,3.4,5.2,3.6,0.0,0.0,1.0,1.4,0.0,0.2,0.8,0.8,1.0,9.2,4.4,7.4,2.6,2.8,3.2,0.0,0.0,1.2,0.8,0.0,0.0,0.6,0.4,0.8,9.4,12.4,4.0,5.2,4.4,6.4,0.0,0.0,2.0,1.6,0.0,0.0,1.4,1.0,1.2,9.2,8.0,4.2,2.4,2.0,3.2,0.0,0.0,1.4,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1413.4284127493397,1459.2023770625408,24.226035686798923
2007-05-09,Troyes,Rennes,2006/2007,1,4.0,4.0,1.4,1.4,1.2,11.2,4.8,7.4,3.4,5.8,3.2,0.0,0.0,1.6,2.4,0.2,0.4,1.2,0.6,0.4,7.8,4.0,10.4,3.6,2.8,3.6,0.0,0.0,1.4,1.2,0.0,0.0,1.0,0.8,1.0,9.2,9.2,4.4,4.4,4.4,4.4,0.0,0.0,1.0,1.4,0.2,0.2,1.8,1.0,0.4,10.4,11.6,4.2,3.4,4.0,3.8,0.0,0.0,1.2,1.8,0.0,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1379.0864496499553,1537.2347783779544,-88.14832872799911
2007-05-09,Sochaux,Monaco,2006/2007,2,4.0,3.0,1.6,1.6,1.2,14.6,5.4,7.0,2.6,6.4,3.8,0.0,0.0,0.6,1.2,0.0,0.0,1.4,1.2,0.8,8.0,2.6,11.8,4.6,3.8,3.6,0.0,0.0,2.4,1.0,0.0,0.2,1.0,1.0,1.6,10.6,8.8,4.2,3.8,6.6,3.6,0.0,0.0,0.8,1.4,0.0,0.0,1.2,1.2,1.0,9.2,11.0,3.0,4.8,3.0,4.4,0.0,0.0,2.0,1.2,0.0,0.2,1.6666666666666667,1.3333333333333333,1.0,1.4,1.4,2.0,1471.2837820157206,1506.5698933204142,34.71388869530642
2007-05-09,Marseille,Nancy,2006/2007,2,3.0,4.0,2.4,2.6,1.0,13.6,5.2,7.0,2.2,4.0,2.4,0.0,0.0,2.0,1.2,0.0,0.2,1.0,0.8,1.4,8.0,3.0,10.2,3.4,3.6,3.6,0.0,0.0,2.0,1.2,0.0,0.0,2.6,2.4,1.0,11.0,7.4,4.2,3.4,4.2,2.8,0.0,0.0,2.0,1.6,0.0,0.2,2.0,1.0,0.6,8.6,8.6,4.4,3.2,4.4,4.0,0.0,0.0,1.2,2.0,0.0,0.0,3.0,6.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1544.885644115996,1433.3862922585256,181.4993518574704
2007-05-09,Lille,Sedan,2006/2007,2,3.0,4.0,1.2,1.2,1.0,10.6,4.6,7.0,2.8,4.4,4.2,0.0,0.0,2.0,1.4,0.0,0.0,1.4,1.2,1.0,6.2,4.2,17.8,7.8,2.4,6.0,0.0,0.0,2.4,1.0,0.2,0.0,0.6,1.0,2.0,9.4,8.8,3.4,4.4,3.0,4.6,0.0,0.0,2.0,1.2,0.4,0.0,0.8,1.2,1.6,8.4,13.4,4.8,7.0,3.6,3.4,0.0,0.0,1.8,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1475.913251404508,1403.0852574385156,142.8279939659924
2007-05-09,Lorient,Auxerre,2006/2007,2,4.0,4.0,1.4,0.4,0.2,9.4,3.4,8.8,2.4,3.8,1.8,0.0,0.0,0.6,1.2,0.0,0.0,1.2,0.8,1.0,10.8,5.8,8.4,4.0,5.2,3.6,0.0,0.0,1.4,1.4,0.0,0.0,1.2,0.6,0.8,9.6,8.6,3.6,2.6,4.0,3.0,0.0,0.0,1.0,1.2,0.0,0.2,1.2,0.2,0.4,8.6,10.4,5.2,4.6,4.0,4.4,0.0,0.0,1.6,2.0,0.2,0.2,1.0,0.0,0.0,0.0,1.0,2.0,1430.771455060757,1506.5636428927764,-5.792187832019408
2007-05-09,Bordeaux,Nantes,2006/2007,0,4.0,4.0,2.6,1.6,0.2,9.6,3.8,8.4,2.0,4.8,4.4,0.0,0.0,1.8,1.4,0.2,0.0,0.8,1.0,2.0,8.4,3.2,13.2,4.6,5.0,3.8,0.0,0.0,2.2,1.6,0.0,0.0,2.2,1.2,0.0,10.8,10.0,3.0,2.6,3.0,4.0,0.0,0.0,1.4,1.8,0.2,0.0,0.4,0.4,1.8,9.0,9.4,2.8,4.8,5.6,3.8,0.0,0.0,1.8,1.2,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6,0.4,0.4,1556.6095956047143,1374.675992593252,251.9336030114623
2007-05-09,Lyon,Lens,2006/2007,2,4.0,4.0,1.8,1.4,1.0,12.8,6.4,6.0,3.2,3.0,2.2,0.0,0.0,1.6,2.0,0.0,0.0,0.8,0.2,0.6,6.4,1.8,9.6,2.2,4.4,3.4,0.0,0.0,1.6,2.0,0.0,0.2,1.8,0.8,0.4,13.8,5.0,6.4,2.2,3.4,1.6,0.0,0.0,1.6,1.2,0.0,0.0,1.4,0.8,0.4,10.6,7.6,5.6,3.0,7.8,3.6,0.0,0.0,1.8,2.2,0.0,0.2,2.3333333333333335,2.0,0.3333333333333333,2.2,1.6,0.4,1687.6322079451813,1548.240959015577,209.39124892960444
2007-05-10,Toulouse,Le Mans,2006/2007,0,5.0,5.0,2.0,1.6,0.8,8.4,4.4,8.0,3.8,3.0,5.8,0.0,0.0,1.2,1.8,0.0,0.2,0.8,1.0,1.4,8.8,4.2,10.4,6.0,4.4,6.4,0.0,0.0,2.6,1.4,0.0,0.0,1.2,1.4,1.6,9.4,12.4,5.0,6.0,2.4,6.0,0.0,0.0,1.6,1.0,0.0,0.2,0.4,0.6,1.4,10.0,10.4,4.6,5.8,4.8,5.4,0.0,0.0,2.0,1.4,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1462.6322599661967,1455.6908111788368,76.94144878735983
2007-05-19,Le Mans,Bordeaux,2006/2007,1,9.0,10.0,1.2,1.0,1.2,9.6,4.2,8.4,3.8,3.6,4.6,0.0,0.0,1.0,1.4,0.0,0.0,1.4,0.6,0.2,9.8,3.2,9.8,4.2,3.0,4.2,0.0,0.0,1.6,1.6,0.0,0.2,1.0,0.6,1.0,9.4,10.6,4.8,6.0,4.4,4.8,0.0,0.0,1.8,1.8,0.0,0.0,2.0,1.2,0.2,11.2,9.2,3.6,2.8,4.0,4.0,0.0,0.0,1.6,2.2,0.2,0.0,3.0,1.0,0.0,1.3333333333333333,1.0,1.0,1467.8698580858154,1540.4088685688264,-2.5390104830109976
2007-05-19,Auxerre,Lille,2006/2007,2,10.0,10.0,2.2,0.6,0.0,8.0,4.6,10.0,4.0,3.6,4.6,0.0,0.0,1.4,2.2,0.2,0.2,0.2,0.8,2.2,8.6,3.2,9.6,4.8,4.8,3.0,0.0,0.0,1.4,1.6,0.6,0.2,1.0,0.4,0.8,7.4,9.2,4.2,4.8,3.8,2.8,0.0,0.0,1.4,1.4,0.0,0.2,1.2,1.2,1.4,11.2,7.0,4.8,3.6,4.0,3.6,0.0,0.0,1.6,1.0,0.2,0.0,2.0,2.3333333333333335,1.6666666666666667,1.0,1.2,1.8,1496.396945768939,1482.019256382464,84.37768938647514
